date,open,high,low,close,volume,returns,rsi,macd,ma20,volatility,volume_norm
2017-09-22,18.07,18.25,17.74,18.03,635450,0.0,47.44186046511629,0.4190134856954941,17.896,0.019666133132611327,0.5990973706465387
2017-09-25,18.0,18.11,17.92,18.0,991050,-0.0016638935108154174,38.29787234042549,0.39260840911280326,17.978,0.019349801672701596,0.9185195620430514
2017-09-26,18.0,18.35,17.92,18.14,1097210,0.007777777777777883,44.329896907216515,0.378614592313113,18.049500000000002,0.018977180778191688,1.0037943850420263
2017-09-27,18.29,18.92,18.29,18.77,1612010,0.03472987872105837,58.20312499999997,0.41359248977987306,18.142500000000002,0.020111092629988333,1.4379183495796881
2017-09-28,18.88,19.03,18.66,18.66,802280,-0.00586041555673944,51.440329218107,0.42750859190021373,18.172,0.013655608592354368,0.7416504467993745
2017-09-29,18.55,18.81,18.55,18.81,771460,0.008038585209003246,66.66666666666666,0.44550544009250004,18.2125,0.013659672592508047,0.7367741467206836
2017-10-02,18.81,18.84,18.7,18.73,719100,-0.004253056884635731,64.22018348623857,0.4481467833760071,18.241999999999997,0.01367026216901101,0.6833359069690095
2017-10-03,18.77,19.28,18.77,18.77,2940110,0.0021356113187398496,80.89887640449436,0.4483000092149183,18.2585,0.01321882950843269,2.5674542809388496
2017-10-04,18.88,19.1,18.81,19.1,1930800,0.017581246670218542,80.34682080924857,0.4696360122600538,18.295499999999997,0.013656967719147765,1.6186729195886418
2017-10-05,19.14,19.54,19.1,19.36,1639860,0.013612565445026092,86.84210526315789,0.5017410173551298,18.346,0.013879612782487491,1.3104213763955381
2017-10-06,19.36,19.43,19.21,19.32,1246450,-0.0020661157024792765,84.7368421052632,0.51798578183298,18.3825,0.013699767862687543,1.0133830465150502
2017-10-09,19.25,19.25,18.84,19.1,655850,-0.011387163561076497,75.59808612440196,0.5072603319870481,18.432,0.012482281645395273,0.5337060364891038
2017-10-10,18.92,19.17,18.62,19.17,1812200,0.003664921465968529,77.46478873239447,0.4986605028258495,18.485000000000003,0.012466859038876746,1.471732973291238
2017-10-11,19.17,20.16,19.17,20.16,1820720,0.05164319248826277,84.46601941747579,0.5652143631374358,18.6095,0.015039780993736235,1.4300098490286848
2017-10-12,20.02,20.49,19.8,20.2,955520,0.001984126984126977,84.66453674121412,0.6141073948557754,18.717,0.014658232543321848,0.7529144784275409
2017-10-13,20.02,20.57,19.98,20.57,1163690,0.018316831683168333,87.03170028818452,0.6749311958333237,18.847500000000004,0.014686684983335356,1.011465899347109
2017-10-16,20.57,20.64,20.05,20.05,1164490,-0.025279533300923696,74.80519480519487,0.6734121658774619,18.95,0.01634262465816121,0.9758953046839187
2017-10-17,20.13,20.49,20.02,20.31,611740,0.012967581047381493,72.12643678160924,0.6852885707168568,19.064,0.01639721292871342,0.5140752188164269
2017-10-18,20.31,20.46,20.16,20.16,645210,-0.00738552437223039,71.30681818181824,0.674818077976024,19.172,0.016588544237439544,0.5408790321667981
2017-10-19,20.16,20.27,20.02,20.2,652270,0.001984126984126977,70.38123167155433,0.6621153491565543,19.2805,0.01658452118134051,0.5465765747270238
2017-10-20,20.2,20.49,20.05,20.31,1699930,0.00544554455445545,72.9651162790698,0.6533925234529079,19.3945,0.016528426852900183,1.3636558712816287
2017-10-23,20.35,20.42,20.2,20.35,1042390,0.001969473165928326,72.96511627906983,0.6423032152981634,19.512,0.016458427875423016,0.8344697595873082
2017-10-24,20.38,20.49,20.09,20.38,1015940,0.0014742014742012977,70.38216560509557,0.6286884785353557,19.624000000000002,0.01648858474521574,0.8159498707333782
2017-10-25,20.38,20.42,20.2,20.31,639470,-0.0034347399411187585,66.10169491525427,0.6052730753333222,19.701,0.015137555995435249,0.5344620944542046
2017-10-26,20.31,20.35,19.47,20.31,1424800,0.0,67.01030927835053,0.5800299751000075,19.783499999999997,0.014991482858054047,1.1606386445096122
2017-10-27,20.49,21.08,20.27,20.94,1881040,0.03101920236336797,77.710843373494,0.6038989994174955,19.89,0.01612672605880576,1.4660359962247063
2017-10-30,21.08,21.49,20.97,21.3,1520110,0.017191977077363862,79.50138504155126,0.6444357107839913,20.0185,0.016157052249753594,1.148874694427114
2017-10-31,21.41,21.6,21.19,21.49,1225710,0.00892018779342707,73.66548042704628,0.6840079409339914,20.1545,0.01613020867603905,0.9905451671415162
2017-11-01,21.52,21.6,21.38,21.52,1443760,0.0013959981386693077,73.5714285714286,0.7096100250579624,20.2755,0.015971941478731384,1.1901826582828927
2017-11-02,21.52,22.04,21.49,22.04,1396970,0.024163568773234223,74.91525423728815,0.763063395524803,20.4095,0.01640154708148103,1.1632566222532357
2017-11-03,22.0,22.26,21.67,22.11,1227960,0.0031760435571688284,91.20000000000003,0.8018309832634927,20.549,0.016296825534054635,1.023309806718981
2017-11-06,22.18,22.33,22.04,22.22,1023210,0.004975124378109319,90.63829787234047,0.8318417031925094,20.705,0.015731832681878402,0.8398280798764565
2017-11-07,22.33,22.96,22.15,22.77,1645400,0.024752475247524774,97.45454545454544,0.889749341846958,20.884999999999998,0.016147650823752777,1.359816167796059
2017-11-08,23.51,24.09,22.96,24.06,2031740,0.0566534914361001,98.25,1.0278849636776854,21.080000000000002,0.016870573997776403,1.6645863502018527
2017-11-09,24.79,25.71,24.61,25.2,1902810,0.04738154613466339,98.60834990059642,1.2153372603977424,21.330000000000002,0.018816658578889662,1.5007192814756627
2017-11-10,24.9,25.71,23.98,24.24,2037660,-0.03809523809523818,82.68907563025208,1.2717704015841385,21.5135,0.0217122827872609,1.553532035127271
2017-11-13,24.24,25.2,23.98,25.2,1213210,0.03960396039603964,85.02906976744185,1.3780724876807788,21.771,0.021247474295607412,0.9232485570555219
2017-11-14,25.16,25.53,24.76,25.2,1697460,0.0,85.90308370044052,1.4456530680963162,22.0155,0.021404290801969404,1.2405136834258716
2017-11-15,25.2,25.53,24.72,25.34,2415870,0.005555555555555536,86.18705035971223,1.4932942286145199,22.274499999999996,0.021009307080956028,1.6582428749548266
2017-11-16,24.98,25.67,24.98,25.67,1449350,0.013022888713496439,85.56390977443608,1.5399271124551106,22.548,0.0208850759697674,0.9683381777523744
2017-11-17,25.78,26.45,25.67,26.22,1572620,0.02142578885858959,85.96491228070174,1.602788464609933,22.8435,0.020916367256595646,1.0551848059614566
2017-11-20,26.37,28.02,26.26,28.02,1958970,0.06864988558352403,88.63905325443787,1.7773631597214283,23.226999999999997,0.024124282433010336,1.275202561119852
2017-11-21,28.65,29.97,28.1,28.28,3764030,0.009279086366880795,88.94009216589862,1.9146240956666567,23.621999999999996,0.023932638339254193,2.2490518236802837
2017-11-22,28.28,28.94,27.0,27.91,1670670,-0.013083451202263063,84.40797186400937,1.9708299674679992,24.002,0.02445320236757161,0.9684103137811256
2017-11-23,27.91,28.58,27.62,28.1,1302120,0.006807595843783654,84.62427745664739,2.007563001301321,24.3915,0.024261003678503805,0.7574721493211156
2017-11-24,28.1,28.1,27.36,27.36,858280,-0.02633451957295385,77.69396551724137,1.9544328938909494,24.7125,0.025811951897157286,0.5145885938297693
2017-11-27,27.18,29.2,26.45,27.91,2152690,0.020102339181286677,77.69396551724137,1.9344086457045755,25.043,0.02584043467815337,1.2666425226585436
2017-11-28,28.47,28.98,27.91,27.99,1786250,0.0028663561447508368,74.34944237918214,1.9030573555790191,25.368000000000002,0.02593733017839639,1.0339778582577712
2017-11-29,28.28,28.28,27.95,27.99,1324620,0.0,70.1298701298701,1.856807115673483,25.6915,0.025973795911320926,0.7694146327721191
2017-11-30,27.99,28.17,27.36,27.36,1728020,-0.022508038585209,73.63636363636363,1.7491545674207316,25.9575,0.02704410695987049,0.9941736803619027
2017-12-01,27.36,27.69,27.11,27.4,966230,0.0014619883040936088,69.36619718309858,1.6480689006424143,26.221999999999998,0.027073611521199584,0.5601136887662781
2017-12-04,27.58,28.36,27.36,27.95,1716220,0.02007299270072993,72.07062600321026,1.5939639605666045,26.508499999999998,0.027103555098176253,0.9752851462541292
2017-12-05,28.28,28.83,26.0,26.81,3682370,-0.04078711985688732,60.16597510373443,1.4424690478511835,26.710499999999996,0.02933553675006855,1.978110288712233
2017-12-06,27.03,27.03,25.67,26.81,2680770,0.0,58.26086956521736,1.3073380587111707,26.847999999999995,0.027101822798087472,1.4153930468196858
2017-12-07,26.63,27.11,26.08,26.45,1010070,-0.013427825438269259,51.71385991058123,1.1578498129893795,26.910500000000003,0.025554838222810992,0.5461685954274257
2017-12-08,26.15,27.0,25.53,26.81,1767290,0.01361058601134224,38.51992409867172,1.0562524716063244,27.038999999999998,0.023759645726717453,0.9626520170024275
2017-12-11,26.45,26.89,26.08,26.45,1057910,-0.013427825438269259,32.96089385474859,0.9358984010457441,27.101500000000005,0.022665685337102625,0.5786967330118503
2017-12-12,26.81,26.85,25.34,26.15,1138470,-0.011342155009451793,33.39622641509432,0.8070067685433493,27.149,0.022876767034212857,0.6324337926862396
2017-12-13,26.26,26.52,26.04,26.45,547600,0.01147227533460815,34.75046210720886,0.7207582613857042,27.204499999999996,0.02296194138216305,0.3208479385256287
2017-12-14,26.41,26.63,26.08,26.45,477210,0.0,40.25695931477515,0.6449708753062282,27.2435,0.022828903109411387,0.28780176109034294
2017-12-15,25.97,26.33,25.75,25.78,4185530,-0.025330812854442275,27.7661795407098,0.5247959047276574,27.2215,0.02309953821168539,2.3398980079004184
2017-12-18,26.22,27.18,26.22,27.18,1199690,0.05430566330488751,43.371522094926355,0.5363420570694828,27.1795,0.020959985337070663,0.6852231148924892
2017-12-19,27.4,27.73,26.92,27.0,1006310,-0.0066225165562914245,42.13036565977743,0.5249170532681262,27.115500000000004,0.020838286864529112,0.6239072586545115
2017-12-20,26.92,27.14,26.59,27.0,1506770,0.0,46.81978798586573,0.509983878742645,27.07,0.02068037454478201,0.9389607289989973
2017-12-21,27.14,27.73,26.81,26.81,1721550,-0.007037037037037064,44.922547332185886,0.47731562088088,27.0055,0.020620903001489076,1.0589641029899566
2017-12-22,27.07,27.77,26.96,27.77,2254940,0.03580753450205143,48.553054662379424,0.5228625342839948,27.026,0.021449513349284386,1.3299357632781106
2017-12-25,27.91,28.65,27.84,28.65,1399540,0.03168887288440758,65.43624161073826,0.6227883207475848,27.062999999999995,0.022139098445229072,0.8441805982140919
2017-12-26,28.76,29.02,28.58,28.65,2308080,0.0,65.43624161073826,0.6939804517860395,27.096000000000004,0.022139339053910877,1.3706267876394889
2017-12-27,28.65,29.02,28.17,28.36,2925370,-0.010122164048865567,66.21392190152802,0.7187152501576293,27.1145,0.022288148258167866,1.6583758362400842
2017-12-28,28.47,28.83,28.43,28.43,1109290,0.0024682651622003338,64.46428571428572,0.7354879240936931,27.168,0.021597106793623977,0.6400757503849404
2017-12-29,28.5,29.35,28.28,28.39,2105550,-0.00140696447414701,68.37121212121214,0.737056395991246,27.2175,0.021611366972575458,1.1762675021850235
2018-01-02,28.5,28.83,28.43,28.72,1435130,0.011623811201127099,74.19962335216576,0.7562105389766067,27.256,0.021320019762608926,0.8080814337162974
2018-01-03,29.2,30.56,28.87,29.57,5014340,0.02959610027855164,76.62116040955634,0.8304058300451764,27.394,0.01970767620388808,2.721382981003983
2018-01-04,29.93,30.52,29.57,29.75,2937490,0.006087250591815918,77.31788079470202,0.893431703901804,27.540999999999997,0.019671857044389632,1.5832056209784755
2018-01-05,29.75,29.75,29.02,29.38,2825160,-0.012436974789916011,81.3588850174216,0.9031137224059833,27.687499999999993,0.01962313946079133,1.4516579049729186
2018-01-08,29.38,30.08,29.05,29.49,3978990,0.0037440435670523797,75.95505617977527,0.9091823839416691,27.821499999999997,0.019530902538048275,1.9346044674451779
2018-01-09,29.71,30.3,29.38,29.6,3276860,0.003730077992539993,79.68036529680364,0.9123509092594624,27.978999999999996,0.019051972404353523,1.5116805028017106
2018-01-10,29.75,30.23,29.6,29.68,3525280,0.002702702702702675,80.04484304932734,0.9108179771379667,28.1555,0.018640837850525536,1.541420022614443
2018-01-11,29.68,30.19,29.42,29.75,3234530,0.002358490566037652,83.8709677419355,0.9048213154799569,28.320500000000003,0.018624626584738173,1.3358206196836888
2018-01-12,29.93,31.7,29.86,31.37,5641810,0.05445378151260516,86.00000000000001,1.0190424914974123,28.5665,0.021457263639432657,2.1054589836843824
2018-01-15,31.73,32.62,31.62,32.03,3992270,0.02103920943576676,85.35564853556487,1.1495685696706595,28.879,0.020035565563630498,1.495261610949279
2018-01-16,32.03,32.14,31.22,31.59,4033950,-0.01373712144864192,78.16091954022988,1.2036323794112924,29.099499999999995,0.017984761103855905,1.434721581784145
2018-01-17,31.59,31.88,30.49,30.85,3664360,-0.023425134536245618,71.95767195767196,1.1732421177617987,29.291999999999994,0.019049794694251793,1.2444495159383582
2018-01-18,30.49,31.0,29.57,31.0,2516550,0.004862236628849326,72.34782608695653,1.1480276151274431,29.491999999999997,0.018988611545630647,0.8402358289605656
2018-01-19,31.22,31.66,30.85,30.85,4547470,-0.004838709677419284,70.98976109215018,1.1032239151702967,29.694,0.01890866691332927,1.449925199627082
2018-01-22,31.04,31.44,30.85,31.22,1971820,0.011993517017828026,71.1864406779661,1.085064618449799,29.866500000000002,0.01772585461521569,0.6315498854650835
2018-01-23,31.22,31.22,31.22,31.22,0,0.0,66.33663366336634,1.0584718404670674,29.995000000000005,0.016696979491226983,0.0
2018-01-24,31.22,31.22,31.22,31.22,0,0.0,65.09240246406571,1.0255746857459336,30.123499999999996,0.016696979491226983,0.0
2018-01-25,31.22,32.87,31.22,31.26,6498690,0.0012812299807816174,70.704845814978,0.9913039840613358,30.268499999999996,0.01636513523721368,2.0859374022019743
2018-01-26,31.59,31.77,31.18,31.4,1879950,0.004478566858605149,70.89715536105035,0.9643248988775461,30.417,0.016354906329448145,0.5960507417541479
2018-01-29,31.59,32.06,31.29,31.4,1648430,0.0,70.17937219730942,0.9321979814386516,30.567500000000003,0.016328424950561932,0.5264608511749981
2018-01-30,31.4,31.51,30.67,31.22,2528460,-0.00573248407643312,66.88596491228071,0.8820450064487666,30.692500000000003,0.01642859903370777,0.7936605342328609
2018-01-31,31.4,32.47,31.26,31.59,5163910,0.011851377322229295,68.93004115226339,0.8622152396453053,30.7935,0.015440451852716254,1.6171082006414057
2018-02-01,32.14,32.25,31.22,31.81,2444650,0.006964229186451343,56.358381502890154,0.8544031404158652,30.896500000000003,0.015449665875340197,0.7715098226157012
2018-02-02,31.77,32.51,31.77,32.03,4141270,0.006916064130776611,50.0,0.8560956194763776,31.029000000000003,0.01500084662085703,1.280358019299961
2018-02-05,31.37,31.59,29.79,29.79,2587460,-0.06993443646581332,31.3278008298755,0.6689761017092408,31.044,0.022400617424884174,0.8175523541764221
2018-02-06,27.73,29.79,27.73,29.79,6416850,0.0,37.0098039215686,0.5147488316442832,31.053500000000003,0.022390009451841084,1.9316890964483875
2018-02-07,30.12,30.45,29.75,29.75,1569240,-0.0013427324605571611,34.25692695214106,0.38485853365443035,31.057,0.022387922543461256,0.48672436678516545
2018-02-08,29.38,29.75,29.02,29.02,1035980,-0.024537815126050466,29.89010989010987,0.22047316020193364,31.0205,0.023059268100446523,0.3326679845197222
2018-02-09,27.91,28.87,27.36,28.72,1512070,-0.010337698139214369,22.09821428571432,0.06523706236647087,30.887999999999998,0.01906627149627227,0.520028242554431
2018-02-12,29.02,30.71,29.02,30.71,1403590,0.06928969359331494,46.05873261205566,0.10161633543138748,30.821999999999996,0.02466262296669098,0.5052092425586748
2018-02-13,31.22,31.95,30.85,31.62,1361140,0.029632041680234478,52.71002710027102,0.20155318657419485,30.823500000000003,0.025452917788194845,0.5146876014451365
2018-02-21,32.29,33.79,32.06,33.06,3032580,0.04554079696394697,60.250569476082,0.3924261817820991,30.934000000000005,0.02670253128072442,1.1605716099717356
2018-02-22,33.06,33.79,32.73,33.24,2059700,0.005444646098003547,60.43083900226758,0.5518574323662762,31.046000000000003,0.026704063274176938,0.7952009197876736
2018-02-23,33.42,33.79,33.42,33.64,1315690,0.012033694344163681,62.1475054229935,0.7023878146488478,31.1855,0.026682181978781288,0.5417541322603305
2018-02-26,33.79,35.44,33.79,34.89,2663650,0.037158145065398385,67.83284742468416,0.9120354040195338,31.369,0.027622136972316552,1.0813930286048583
2018-02-27,35.44,35.59,33.97,34.34,2312070,-0.0157638291774147,63.13276026743076,1.0220210036231308,31.525,0.0280224205341816,0.8965789491032349
2018-02-28,33.9,34.93,33.9,34.86,1652330,0.015142690739662124,64.15970287836583,1.1380265759208328,31.707000000000004,0.028080541974069083,0.620853311179459
2018-03-01,34.67,35.19,34.27,34.53,1228940,-0.009466437177280462,61.488970588235304,1.1896203824113982,31.870500000000003,0.028275830413210787,0.5125072042263683
2018-03-02,33.79,35.08,33.79,34.71,876310,0.005212858384013863,77.89115646258507,1.230844927298179,32.035999999999994,0.028275093064751042,0.37326064992528907
2018-03-05,34.89,36.58,34.53,34.53,1957990,-0.0051858254105444646,76.33333333333336,1.2347576627245829,32.1925,0.028350929296127897,0.8285354482111922
2018-03-06,35.26,36.18,34.53,36.18,1563590,0.04778453518679404,80.30160226201698,1.355375815406532,32.4405,0.0297608147225701,0.6754312889195687
2018-03-07,36.18,36.73,35.44,36.22,1554880,0.001105583195135429,86.2903225806452,1.4376222220330561,32.672000000000004,0.02978119832449817,0.7284519692911545
2018-03-08,35.99,38.35,35.96,37.9,2497640,0.046383213694091596,90.6194690265487,1.6196942246944914,32.9765,0.031036924477457047,1.1686787324324912
2018-03-09,37.9,38.93,36.73,38.01,3193390,0.0029023746701846154,88.74734607218687,1.7526601045609098,33.2755,0.03106579835689772,1.5281172979888307
2018-03-12,37.83,38.24,36.62,36.73,4156360,-0.033675348592475673,76.09805924412667,1.7347540548316331,33.6225,0.027006381182760535,1.9169638218254363
2018-03-13,36.73,37.79,36.69,37.68,1364520,0.025864416008712254,74.83870967741937,1.7767392972963734,34.016999999999996,0.02707784146878444,0.7123262213122584
2018-03-14,37.65,38.53,37.65,37.65,2048400,-0.0007961783439490722,74.09836065573771,1.7869928143579585,34.412,0.027063769849152694,1.0561261659330738
2018-03-15,37.79,37.79,36.55,36.55,2784640,-0.0292164674634795,64.7715736040609,1.6869123184448682,34.7885,0.027415844211929913,1.3737916717234657
2018-03-16,36.51,37.1,36.51,36.62,3090070,0.0019151846785225857,59.97693194925028,1.5948616470776855,35.183499999999995,0.02702564699284911,1.4673574962224711
2018-03-19,36.8,38.57,36.8,38.35,1201010,0.047241944292736315,70.35532994923857,1.6425728117093499,35.5655,0.024960846723117377,0.573070674151674
2018-03-20,37.83,38.75,37.83,38.27,1045660,-0.002086049543676638,68.1190223166844,1.6548528089369015,35.898,0.024752446020058515,0.5027281630368885
2018-03-21,38.53,39.89,38.38,39.67,3520200,0.03658217925267837,74.52290076335878,1.7572960795973813,36.2285,0.024146739337551626,1.6728189960614954
2018-03-22,40.03,40.66,39.67,39.67,2262170,0.0,74.07766990291262,1.8175317351906628,36.55,0.024224590456142527,1.0698492368438415
2018-03-23,38.79,40.84,38.75,40.22,3455080,0.013864381144441662,76.66354264292409,1.887886944157593,36.879,0.024239487114451803,1.5553299766593367
2018-03-26,40.4,43.01,39.85,41.8,4681960,0.039283938339134794,76.50943396226414,2.0475340515344413,37.2245,0.024372607416731803,2.016034978204288
2018-03-27,42.97,43.27,41.47,41.5,3149210,-0.0071770334928229484,74.30939226519337,2.125348348749526,37.582499999999996,0.0239792976749667,1.3320305767130138
2018-03-28,41.5,42.61,41.21,42.06,1452270,0.013493975903614563,71.3552361396304,2.206765836895258,37.942499999999995,0.023962734289300833,0.6168809171806562
2018-03-29,42.06,42.42,41.69,42.24,1580300,0.004279600570613384,71.55963302752295,2.2597651129422474,38.327999999999996,0.023578065014654374,0.6662921241724314
2018-03-30,42.28,43.05,41.87,43.05,1733950,0.019176136363636243,83.83297644539616,2.340151837902809,38.745000000000005,0.023623420925535082,0.7180914781328834
2018-04-02,43.6,45.73,43.34,45.18,2458390,0.04947735191637648,85.64638783269963,2.5463790231237198,39.277499999999996,0.02477569094082103,1.0076671799160917
2018-04-03,44.88,45.18,44.37,44.92,2412640,-0.0057547587428065095,83.81395348837214,2.658193723531859,39.7145,0.023785379312530688,0.9720011425638472
2018-04-04,45.18,47.34,45.18,46.83,1939060,0.04252003561887796,94.46366782006925,2.8678696999367403,40.245,0.024652461703117606,0.7752066287510804
2018-04-05,48.48,48.85,47.64,48.12,3190050,0.02754644458680322,94.99217527386546,3.1023694569498232,40.756,0.023658327176056038,1.2579227683015528
2018-04-06,47.75,48.67,47.64,48.63,1954390,0.010598503740648413,94.46366782006925,3.2914234607982493,41.287,0.023560292202076304,0.7899664371680626
2018-04-09,49.58,49.77,48.85,49.55,3209490,0.018918363150318696,95.48387096774196,3.4754239087045917,41.928,0.0209018790291714,1.3225885811561755
2018-04-10,49.58,50.25,48.12,48.12,4492970,-0.028859737638748717,83.99034593724862,3.46590375924427,42.45,0.02292798164345114,1.7393743282042804
2018-04-11,48.34,49.03,45.54,46.28,3216110,-0.038237738985868575,73.16047652417662,3.2721668471685916,42.8815,0.0254634559530974,1.2175404630962705
2018-04-12,45.54,46.94,44.59,46.65,3592730,0.00799481417458936,72.81760113555715,3.1126046870275914,43.3865,0.023692923548878767,1.339628406954734
2018-04-13,47.01,47.97,46.65,46.87,2093210,0.00471596998928181,69.91358994501181,2.9696701776632395,43.899,0.02363503278088267,0.795279711478823
2018-04-16,47.01,47.45,45.73,47.27,1686590,0.008534243652656315,72.4863600935308,2.8557508876750717,44.345,0.02219689617782232,0.6349344384706445
2018-04-17,47.75,48.48,46.83,47.75,2303090,0.0101544319864606,72.31372549019609,2.772244311329068,44.819,0.021992342243761905,0.8469755548797014
2018-04-18,48.12,48.48,47.71,47.71,2306360,-0.0008376963350784639,71.6891356066614,2.6720355200456893,45.221000000000004,0.021314536290346617,0.867541520578702
2018-04-19,47.23,47.38,44.41,44.41,5509300,-0.06916788933137719,54.503311258278146,2.299825948298931,45.458,0.027614756666563885,1.9530586000888028
2018-04-20,44.41,45.73,41.83,45.18,4165000,0.017338437288898945,50.0,2.0434244211663,45.706,0.027677510664707392,1.4581528511789594
2018-04-23,45.54,46.21,45.1,45.25,4834080,0.001549358123063227,51.21771217712176,1.82483719140523,45.878499999999995,0.026567415800099105,1.6879009636833202
2018-04-24,44.08,46.87,43.41,46.65,8719000,0.030939226519336893,49.30981595092025,1.7444644365621684,46.135999999999996,0.02706231206171919,2.7745875907612185
2018-04-26,46.57,46.65,45.14,46.65,6434440,0.0,43.74468085106383,1.6616143928923819,46.365500000000004,0.027039591843513254,1.897193251183269
2018-04-27,45.07,46.46,44.81,46.28,3015830,-0.007931404072883064,39.879414298018936,1.5482519439443436,46.5675,0.027206993697462094,0.8707880903199057
2018-05-02,46.28,46.28,44.08,45.91,5204200,-0.007994814174589582,33.54430379746836,1.4122756441252946,46.710499999999996,0.027136668067723243,1.4309649857369564
2018-05-03,45.18,46.32,44.81,45.18,4728270,-0.015900675234153727,35.81081081081082,1.2314135785220515,46.7105,0.02518370249260974,1.260757523216892
2018-05-04,44.66,45.95,44.08,45.73,3214170,0.012173528109783005,46.96802646085995,1.1195539706730955,46.751,0.025275517213535048,0.8479726636937308
2018-05-07,45.36,45.91,45.36,45.76,1059820,0.0006560244915809754,44.90263459335625,1.0215493893592722,46.6975,0.02333252528909256,0.28288608831548756
2018-05-08,45.76,45.87,45.25,45.51,1263540,-0.005463286713286664,42.237442922374434,0.9131805648044633,46.56699999999999,0.02236243845611211,0.346163060790035
2018-05-09,45.03,45.25,44.74,45.14,1685960,-0.008130081300812941,37.80068728522335,0.7883539294432325,46.3925,0.022174602657791743,0.46359509754426254
2018-05-10,45.1,45.1,44.08,44.26,1783310,-0.019494904740806396,30.887185104052577,0.6113717629414879,46.128,0.021792991138988475,0.5001712290826357
2018-05-11,44.11,45.54,43.71,45.54,1349320,0.028920018075011322,39.53712632594021,0.5678515839108869,45.999,0.022341978065768483,0.39590207957739776
2018-05-14,45.91,48.48,45.91,48.48,2365670,0.064558629776021,70.32967032967034,0.7618132489562939,46.108999999999995,0.02531622141021159,0.7028772219225482
2018-05-15,49.18,49.51,48.48,48.48,1713520,0.0,67.85714285714286,0.905095883975271,46.2005,0.025290169940238822,0.5237345089790307
2018-05-16,48.48,48.48,47.01,47.75,879210,-0.015057755775577442,62.62626262626264,0.9488062574633531,46.2445,0.0255728427681276,0.27380899735100905
2018-05-17,47.75,47.75,44.99,45.18,1772650,-0.0538219895287958,43.360433604336045,0.7672254246410404,46.14,0.028293499536381397,0.5513107957268554
2018-05-18,44.81,45.91,44.26,45.18,1523270,0.0,43.360433604336045,0.6162179296988839,46.0115,0.028157042645844784,0.47956677263748976
2018-05-21,45.18,45.18,42.02,42.02,2255860,-0.06994245241257191,34.63203463203463,0.23880501565931667,45.727,0.031942912722165276,0.7107710233185803
2018-05-22,40.7,41.87,39.08,39.08,2590430,-0.06996668253212768,29.214850882531948,-0.29414020207151736,45.460499999999996,0.032026653477289314,0.8555266849467985
2018-05-23,37.13,39.04,36.36,37.83,2360420,-0.031985670419651946,28.318584070796447,-0.8080529487031143,45.093,0.03204383898113337,0.8035066142188216
2018-05-24,37.83,38.57,37.17,38.24,3032350,0.010837959291567723,27.72159428911364,-1.1687760071899476,44.7425,0.03226136017778855,1.0648934070619007
2018-05-25,38.24,40.62,36.73,39.3,2656380,0.027719665271966454,31.894618834080703,-1.3535159987999634,44.375,0.03206489800455477,1.043997656057484
2018-05-28,37.76,40.77,37.65,40.77,3154610,0.037404580152671896,37.565582371458575,-1.3655656674539642,44.080999999999996,0.03361210503895816,1.3252216659990728
2018-05-29,39.04,40.95,38.97,40.4,1698700,-0.009075300466029002,37.565582371458554,-1.388959958650645,43.787,0.03361623126934573,0.7339118968730004
2018-05-30,40.44,41.69,38.9,40.77,1827510,0.009158415841584278,40.59299191374665,-1.3619445462417588,43.53,0.033787169075374324,0.8516888162801931
2018-05-31,41.06,42.97,40.03,42.61,5567040,0.045131223939170795,42.33385661957091,-1.178477262488471,43.4015,0.035498834561585174,2.544715034646181
2018-06-01,42.39,44.08,41.87,43.71,4227700,0.025815536259094163,36.18992472495659,-0.9335558605451411,43.3005,0.03592051808386928,1.888745952120824
2018-06-04,43.71,44.11,43.52,44.08,901540,0.00846488217799135,37.52834467120182,-0.7015113905263419,43.2165,0.03598912617202687,0.40419655320597936
2018-06-05,44.08,44.99,43.56,44.48,996780,0.00907441016333932,40.55459272097053,-0.4798069038674484,43.165,0.03604623891854356,0.44958496674614695
2018-06-06,44.08,45.69,43.23,45.58,2053160,0.024730215827338142,51.262626262626256,-0.2128896347886311,43.187,0.036427961440030035,0.9184460638393287
2018-06-07,45.87,46.06,45.25,45.62,1475370,0.0008775778850371729,51.38539042821157,0.0018505576211396146,43.254999999999995,0.036104467932563285,0.6645587794463654
2018-06-08,45.25,45.84,44.81,45.62,902860,0.0,64.15094339622638,0.1700732091373851,43.259,0.035550435978525044,0.41081077637758406
2018-06-11,45.54,45.95,44.99,45.65,1434380,0.0006576063130205867,83.48623853211006,0.30232658899613085,43.11749999999999,0.032224750342383784,0.6667853608263716
2018-06-12,44.08,45.76,44.08,45.69,2086270,0.0008762322015334334,95.6976744186046,0.4056894753356417,42.977999999999994,0.032228921929095794,0.9614925078042026
2018-06-13,44.81,47.01,44.81,47.01,1823230,0.028890347997373667,96.10935856992634,0.5873476971077949,42.940999999999995,0.03281727814793743,0.8223766483515864
2018-06-14,47.31,47.31,45.91,46.28,1578250,-0.015528610933843834,88.01742919389977,0.6647454754522713,42.995999999999995,0.030567653599438187,0.7150120361680792
2018-06-15,46.28,46.57,45.36,45.36,4770820,-0.019878997407087318,76.5932792584009,0.6444190000759775,43.005,0.030945233598828142,2.0132735053591557
